time,pm25,tem,hum,pre,ap,ws,wd,pbl,sr
2022-08-04T00:00,94.3,24.5,95,0.0,1009.7,4.0,185,85.0,102.2
2022-08-04T01:00,108.3,26.0,86,0.0,1010.6,1.8,90,240.0,303.2
2022-08-04T02:00,99.7,27.5,78,0.0,1010.8,2.5,45,480.0,498.5
2022-08-04T03:00,101.3,28.9,72,0.0,1010.9,5.5,32,705.0,669.8
2022-08-04T04:00,84.1,29.7,69,0.0,1010.2,7.1,15,830.0,769.4
2022-08-04T05:00,74.0,29.8,71,0.0,1009.5,9.9,10,895.0,816.2
2022-08-04T06:00,65.7,27.8,82,2.7,1009.1,10.9,8,800.0,749.3
2022-08-04T07:00,61.7,27.9,80,0.1,1008.3,9.9,10,715.0,523.9
2022-08-04T08:00,58.1,28.1,79,0.1,1007.7,6.7,16,655.0,474.3
2022-08-04T09:00,54.5,28.5,75,0.1,1007.5,5.4,8,525.0,329.6
2022-08-04T10:00,51.2,25.3,89,3.4,1008.5,4.8,167,215.0,72.7
2022-08-04T11:00,53.7,24.7,94,0.4,1009.2,5.6,207,125.0,0.0
2022-08-04T12:00,70.8,25.0,90,1.2,1009.6,2.5,135,70.0,0.0
2022-08-04T13:00,80.8,24.8,93,0.1,1010.2,1.8,53,105.0,0.0
2022-08-04T14:00,87.1,24.7,91,0.3,1010.5,0.8,153,80.0,0.0
2022-08-04T15:00,87.8,24.5,94,0.4,1010.7,5.2,236,55.0,0.0
2022-08-04T16:00,87.1,23.6,97,1.9,1011.2,3.8,343,50.0,0.0
2022-08-04T17:00,86.6,23.3,94,1.9,1011.3,6.1,320,85.0,0.0
2022-08-04T18:00,87.3,23.5,92,0.3,1010.7,2.9,263,100.0,0.0
2022-08-04T19:00,86.4,23.4,92,0.1,1010.3,4.3,156,105.0,0.0
2022-08-04T20:00,78.9,23.1,95,0.0,1010.1,2.5,180,100.0,0.0
2022-08-04T21:00,76.6,23.1,95,0.0,1010.4,4.2,59,80.0,0.0
2022-08-04T22:00,66.6,22.8,96,0.0,1010.4,3.9,56,85.0,0.0
2022-08-04T23:00,58.3,23.2,91,0.0,1010.8,4.0,85,65.0,0.0
2022-08-05T00:00,88.0,25.3,87,0.0,1010.7,2.1,149,70.0,97.9
2022-08-05T01:00,89.9,26.0,87,0.0,1010.9,4.2,250,195.0,268.3
2022-08-05T02:00,85.9,27.1,83,0.0,1011.5,5.4,278,470.0,464.4
2022-08-05T03:00,62.2,28.4,78,0.0,1011.3,6.9,298,655.0,660.9
2022-08-05T04:00,46.3,28.3,74,0.1,1010.8,11.9,325,710.0,625.5
2022-08-05T05:00,40.5,26.9,81,0.1,1010.1,13.4,306,740.0,476.3
2022-08-05T06:00,34.6,28.2,76,0.0,1009.4,10.2,342,700.0,661.5
2022-08-05T07:00,36.1,28.4,75,0.1,1008.8,10.9,343,615.0,664.4
2022-08-05T08:00,32.6,28.0,76,0.0,1008.1,9.8,336,515.0,445.9
2022-08-05T09:00,33.5,28.2,75,0.0,1007.8,9.2,339,535.0,344.2
2022-08-05T10:00,27.6,27.4,77,0.0,1008.0,7.8,338,415.0,137.6
2022-08-05T11:00,25.9,26.6,82,0.0,1008.9,6.1,332,250.0,0.0
2022-08-05T12:00,30.9,26.1,87,0.0,1009.8,3.5,246,180.0,0.0
2022-08-05T13:00,35.0,25.6,87,0.0,1010.3,7.4,227,140.0,0.0
2022-08-05T14:00,38.9,24.8,89,0.0,1010.6,5.1,219,120.0,0.0
2022-08-05T15:00,43.9,24.4,91,0.0,1011.3,3.6,186,50.0,0.0
2022-08-05T16:00,51.8,23.9,95,0.0,1011.2,3.7,191,25.0,0.0
2022-08-05T17:00,59.6,23.8,95,0.0,1011.0,3.6,180,40.0,0.0
2022-08-05T18:00,66.1,23.5,96,0.0,1010.3,4.0,170,45.0,0.0
2022-08-05T19:00,69.2,23.5,96,0.0,1009.9,3.3,193,40.0,0.0
2022-08-05T20:00,68.2,23.4,96,0.0,1009.5,3.5,204,30.0,0.0
