time,pm25,tem,hum,pre,ap,ws,wd,pbl,sr
2022-08-04 00:00:00,94.3,24.5,95,0.0,1009.7,4.0,185,85.0,102.2
2022-08-04 01:00:00,108.3,26.0,86,0.0,1010.6,1.8,90,240.0,303.2
2022-08-04 02:00:00,99.7,27.5,78,0.0,1010.8,2.5,45,480.0,498.5
2022-08-04 03:00:00,101.3,28.9,72,0.0,1010.9,5.5,32,705.0,669.8
2022-08-04 04:00:00,84.1,29.7,69,0.0,1010.2,7.1,15,830.0,769.4
2022-08-04 05:00:00,74.0,29.8,71,0.0,1009.5,9.9,10,895.0,816.2
2022-08-04 06:00:00,65.7,27.8,82,2.7,1009.1,10.9,8,800.0,749.3
2022-08-04 07:00:00,61.7,27.9,80,0.1,1008.3,9.9,10,715.0,523.9
2022-08-04 08:00:00,58.1,28.1,79,0.1,1007.7,6.7,16,655.0,474.3
2022-08-04 09:00:00,54.5,28.5,75,0.1,1007.5,5.4,8,525.0,329.6
2022-08-04 10:00:00,51.2,25.3,89,3.4,1008.5,4.8,167,215.0,72.7
2022-08-04 11:00:00,53.7,24.7,94,0.4,1009.2,5.6,207,125.0,0.0
2022-08-04 12:00:00,70.8,25.0,90,1.2,1009.6,2.5,135,70.0,0.0
2022-08-04 13:00:00,80.8,24.8,93,0.1,1010.2,1.8,53,105.0,0.0
2022-08-04 14:00:00,87.1,24.7,91,0.3,1010.5,0.8,153,80.0,0.0
2022-08-04 15:00:00,87.8,24.5,94,0.4,1010.7,5.2,236,55.0,0.0
2022-08-04 16:00:00,87.1,23.6,97,1.9,1011.2,3.8,343,50.0,0.0
2022-08-04 17:00:00,86.6,23.3,94,1.9,1011.3,6.1,320,85.0,0.0
2022-08-04 18:00:00,87.3,23.5,92,0.3,1010.7,2.9,263,100.0,0.0
2022-08-04 19:00:00,86.4,23.4,92,0.1,1010.3,4.3,156,105.0,0.0
2022-08-04 20:00:00,78.9,23.1,95,0.0,1010.1,2.5,180,100.0,0.0
2022-08-04 21:00:00,76.6,23.1,95,0.0,1010.4,4.2,59,80.0,0.0
2022-08-04 22:00:00,66.6,22.8,96,0.0,1010.4,3.9,56,85.0,0.0
2022-08-04 23:00:00,58.3,23.2,91,0.0,1010.8,4.0,85,65.0,0.0
2022-08-05 00:00:00,88.0,25.3,87,0.0,1010.7,2.1,149,70.0,97.9
2022-08-05 01:00:00,89.9,26.0,87,0.0,1010.9,4.2,250,195.0,268.3
2022-08-05 02:00:00,85.9,27.1,83,0.0,1011.5,5.4,278,470.0,464.4
2022-08-05 03:00:00,62.2,28.4,78,0.0,1011.3,6.9,298,655.0,660.9
2022-08-05 04:00:00,46.3,28.3,74,0.1,1010.8,11.9,325,710.0,625.5
2022-08-05 05:00:00,40.5,26.9,81,0.1,1010.1,13.4,306,740.0,476.3
2022-08-05 06:00:00,34.6,28.2,76,0.0,1009.4,10.2,342,700.0,661.5
2022-08-05 07:00:00,36.1,28.4,75,0.1,1008.8,10.9,343,615.0,664.4
2022-08-05 08:00:00,32.6,28.0,76,0.0,1008.1,9.8,336,515.0,445.9
2022-08-05 09:00:00,33.5,28.2,75,0.0,1007.8,9.2,339,535.0,344.2
2022-08-05 10:00:00,27.6,27.4,77,0.0,1008.0,7.8,338,415.0,137.6
2022-08-05 11:00:00,25.9,26.6,82,0.0,1008.9,6.1,332,250.0,0.0
2022-08-05 12:00:00,30.9,26.1,87,0.0,1009.8,3.5,246,180.0,0.0
2022-08-05 13:00:00,35.0,25.6,87,0.0,1010.3,7.4,227,140.0,0.0
2022-08-05 14:00:00,38.9,24.8,89,0.0,1010.6,5.1,219,120.0,0.0
2022-08-05 15:00:00,43.9,24.4,91,0.0,1011.3,3.6,186,50.0,0.0
2022-08-05 16:00:00,51.8,23.9,95,0.0,1011.2,3.7,191,25.0,0.0
2022-08-05 17:00:00,59.6,23.8,95,0.0,1011.0,3.6,180,40.0,0.0
2022-08-05 18:00:00,66.1,23.5,96,0.0,1010.3,4.0,170,45.0,0.0
2022-08-05 19:00:00,69.2,23.5,96,0.0,1009.9,3.3,193,40.0,0.0
2022-08-05 20:00:00,68.2,23.4,96,0.0,1009.5,3.5,204,30.0,0.0
2022-08-05 21:00:00,67.1,22.8,96,0.0,1009.6,4.9,197,30.0,0.0
2022-08-05 22:00:00,68.7,22.7,96,0.0,1009.8,4.2,149,45.0,0.0
2022-08-05 23:00:00,72.6,23.0,95,0.0,1009.9,4.1,165,50.0,0.0
2022-08-06 00:00:00,92.4,24.6,89,0.0,1010.7,4.8,153,55.0,106.4
2022-08-06 01:00:00,106.9,26.5,80,0.0,1011.1,4.2,160,120.0,304.1
2022-08-06 02:00:00,87.3,28.2,72,0.0,1011.1,4.4,171,395.0,521.7
2022-08-06 03:00:00,75.7,29.5,67,0.0,1011.0,1.6,153,670.0,690.4
2022-08-06 04:00:00,71.5,30.3,63,0.1,1010.2,1.8,37,835.0,749.3
2022-08-06 05:00:00,75.7,30.7,62,0.0,1009.2,5.2,16,930.0,836.3
2022-08-06 06:00:00,75.4,30.7,63,0.0,1008.2,7.6,8,980.0,802.9
2022-08-06 07:00:00,74.7,30.1,66,0.0,1007.3,9.0,358,1040.0,611.0
2022-08-06 08:00:00,72.2,29.8,67,0.0,1006.7,7.8,347,575.0,457.4
2022-08-06 09:00:00,69.8,29.4,69,0.8,1006.7,6.5,357,500.0,315.8
2022-08-06 10:00:00,73.6,27.0,78,0.2,1007.9,12.0,279,405.0,116.4
2022-08-06 11:00:00,82.0,25.6,83,0.0,1008.4,8.5,306,180.0,0.0
2022-08-06 12:00:00,76.1,24.7,90,0.0,1009.2,2.3,342,50.0,0.0
2022-08-06 13:00:00,70.3,24.6,91,0.1,1009.8,2.6,236,65.0,0.0
2022-08-06 14:00:00,68.5,24.4,93,0.0,1010.0,2.8,50,70.0,0.0
2022-08-06 15:00:00,73.3,24.5,94,0.0,1010.5,3.8,107,60.0,0.0
2022-08-06 16:00:00,79.2,24.2,93,0.0,1010.5,7.7,131,65.0,0.0
2022-08-06 17:00:00,89.4,23.7,92,0.0,1010.3,5.9,128,65.0,0.0
2022-08-06 18:00:00,104.1,22.9,96,0.0,1009.9,5.4,138,60.0,0.0
2022-08-06 19:00:00,109.7,23.1,93,0.0,1009.5,4.7,176,55.0,0.0
2022-08-06 20:00:00,114.8,22.8,95,0.0,1009.4,4.0,175,40.0,0.0
2022-08-06 21:00:00,117.8,22.8,94,0.0,1009.4,4.1,165,25.0,0.0
2022-08-06 22:00:00,121.1,22.4,95,0.0,1009.5,4.9,163,20.0,0.0
2022-08-06 23:00:00,119.2,22.3,96,0.0,1009.7,5.0,150,25.0,0.0
2022-08-07 00:00:00,125.7,24.5,89,0.0,1010.1,5.5,157,50.0,110.6
2022-08-07 01:00:00,123.9,26.5,82,0.0,1010.5,3.8,131,150.0,321.2
2022-08-07 02:00:00,93.8,28.5,72,0.0,1010.6,6.9,96,490.0,541.4
2022-08-07 03:00:00,89.4,29.7,65,0.0,1010.4,7.6,71,725.0,717.8
2022-08-07 04:00:00,85.9,30.4,60,0.0,1009.6,7.2,53,885.0,801.7
2022-08-07 05:00:00,82.4,30.9,58,0.0,1008.7,6.9,39,985.0,830.2
2022-08-07 06:00:00,78.5,30.7,61,0.0,1008.0,8.7,17,1070.0,728.7
2022-08-07 07:00:00,76.6,30.3,65,0.0,1007.3,8.7,17,780.0,696.2
2022-08-07 08:00:00,73.1,29.3,68,0.1,1006.9,10.1,6,725.0,476.1
2022-08-07 09:00:00,67.3,28.5,68,0.5,1007.1,5.3,62,530.0,320.7
2022-08-07 10:00:00,61.7,28.3,72,0.1,1007.3,3.2,90,270.0,109.4
2022-08-07 11:00:00,62.9,27.2,80,0.0,1007.8,3.6,264,85.0,0.0
2022-08-07 12:00:00,73.1,23.2,94,0.0,1009.4,6.6,189,75.0,0.0
2022-08-07 13:00:00,90.3,24.2,94,0.5,1009.8,6.0,205,55.0,0.0
2022-08-07 14:00:00,100.4,24.2,92,0.1,1009.9,4.0,260,45.0,0.0
2022-08-07 15:00:00,105.5,24.7,89,0.0,1010.0,1.1,198,45.0,0.0
2022-08-07 16:00:00,108.7,23.8,94,0.0,1010.1,4.8,153,40.0,0.0
2022-08-07 17:00:00,111.5,23.8,94,0.0,1010.0,4.7,189,45.0,0.0
2022-08-07 18:00:00,112.5,24.6,91,0.0,1009.8,4.3,185,60.0,0.0
2022-08-07 19:00:00,114.1,23.2,94,0.0,1009.3,6.4,207,65.0,0.0
